Test with hash size of 33554432
    0         -  [20  0  1 31]     475733
    9    11111.1 [26  6  6 31]      85135 0.000711233
   10      10000 [27  6  8 31]      95230 0.000115828
   11    9090.91 [26  4  8 31]      94615 5.00699e-05
   12    8333.33 [26  3  8 31]      95287 1.87762e-05
   13    7692.31 [26  6  8 31]      94706 8.17606e-06
   14    7142.86 [26  6  8 29]      95085 3.14889e-06
   15    6666.67 [26  6  2 31]      95045 1.28167e-06
   16       6250 [26  6  5 31]      95229 5.03702e-07
   17    5882.35 [26  6  8 29]      95085 2.08541e-07
   18    5555.56 [26  0  8 31]     479765 7.15503e-38
   19    5263.16 [20  6  8 31]      95149 3.37236e-08
   20       5000 [26  6  8 31]      94706 1.48986e-08
   21     4761.9 [26  6  2 31]      95045 5.63488e-09
   22    4545.45 [26  6  8 31]      94706 2.45731e-09
   23    4347.83 [26  6  8 31]      94706 9.97968e-10
   24    4166.67 [26  6  9 31]      95260 3.54838e-10
   25       4000 [26  6  6 31]      95835 1.24123e-10
   26    3846.15 [27  6  8 31]      95230 5.83338e-11
   27     3703.7 [24  6  8 31]      95510 2.18509e-11
   28    3571.43 [26  0  8 31]     479765           0
   29    3448.28 [26  6  8 25]      94980 4.13572e-12
   30    3333.33 [21  6  8 31]      94922 1.70442e-12
   31    3225.81 [26  3  8 31]      95287 6.16813e-13
   32       3125 [26  6  8 30]      95032 2.70225e-13
   33     3030.3 [26  5  8 31]      95481 9.43231e-14
   34    2941.18 [26  6  8 31]      94706 4.94704e-14
   35    2857.14 [26  6  8 31]      94706 2.00911e-14
   36    2777.78 [26  6  7 31]      95271 6.65772e-15
   37     2702.7 [27  6  8 31]      95230 2.72971e-15
   38    2631.58 [26 11  8 31]      94941 1.23082e-15
   39     2564.1 [26  4  8 31]      94615 5.66298e-16
   40       2500 [26  6  8 31]      94706 2.21968e-16
   41    2439.02 [27  6  8 31]      95230 7.27182e-17
   42    2380.95 [26  6  6 31]      95835 2.27861e-17
   43    2325.58 [26  6  8 30]      95032 1.29235e-17
   44    2272.73 [31  6  8 31]      95304 4.64138e-18
   45    2222.22 [26  6  8 28]      95177 1.98393e-18
   46    2173.91 [26 10  8 31]      94741 9.80034e-19
   47    2127.66 [26  6  8 25]      94980 3.55601e-19
   48    2083.33 [26  6  8 28]      95177 1.31027e-19
   49    2040.82 [26  0  8 31]     479765           0
   50       2000 [23  6  8 31]      95014 2.32263e-20
   51    1960.78 [21  6  8 31]      94922 9.85547e-21
   52    1923.08 [24  6  8 31]      95510 2.94176e-21
   53    1886.79 [26 11  8 31]      94941  1.6023e-21
   54    1851.85 [26  3  8 31]      95287 5.38561e-22
   55    1818.18 [26  3  8 31]      95287 2.17455e-22
   56    1785.71 [26  6  7 31]      95271 8.85919e-23
   57    1754.39 [26  4  8 31]      94615 5.19984e-23
   58    1724.14 [20  6  8 31]      95149 1.55072e-23
   59    1694.92 [26  6  8 28]      95177 6.16725e-24
   60    1666.67 [26  6  8 31]      94706 3.30701e-24
   61    1639.34 [26  6  8 25]      94980 1.13633e-24
   62     1612.9 [26  6  5 31]      95229 3.94389e-25
   63     1587.3 [22  6  8 31]      94830  2.0487e-25
   64     1562.5 [26  6 10 31]      95396 5.78465e-26
   65    1538.46 [26  6  8 27]      94907 3.20612e-26
   66    1515.15 [26  6 10 31]      95396 9.41022e-27
   67    1492.54 [26 12  8 31]      94955 5.10012e-27
   68    1470.59 [26  6  8 31]      94706 2.44732e-27
   69    1449.28 [26  6  8 31]      94706 9.93917e-28
   70    1428.57 [22  6  8 31]      94830 3.70092e-28
   71    1408.45 [26 11  8 31]      94941  1.3874e-28
   72    1388.89 [26  5  8 31]      95481 3.81053e-29
   73    1369.86 [26  6 13 31]      95272  1.7887e-29
   74    1351.35 [26  6  9 31]      95260 7.28772e-30
   75    1333.33 [26  6 14 31]      95143  3.2133e-30
   76    1315.79 [26 10  8 31]      94741  1.7636e-30
   77     1298.7 [26  6  8 31]      94706 7.35542e-31
   78    1282.05 [26  2  8 31]      95140 2.12935e-31
   79    1265.82 [20  6  8 31]      95149 8.54932e-32
   80       1250 [25  6  8 31]      95176 3.38286e-32
   81    1234.57 [26  6  7 31]      95271 1.26614e-32
   82    1219.51 [25  6  8 31]      95176 5.52735e-33
   83    1204.82 [23  6  8 31]      95014 2.55582e-33
   84    1190.48 [24  6  8 31]      95510 6.82187e-34
   85    1176.47 [26  6  6 31]      95835 2.08495e-34
   86    1162.79 [25  6  8 31]      95176 1.47564e-34
   87    1149.43 [26  6  2 31]      95045 6.68488e-35
   88    1136.36 [26  6  8 31]      94706 3.64618e-35
   89     1123.6 [26  6 10 31]      95396 8.01296e-36
   90    1111.11 [31  6  8 31]      95304 3.51086e-36
   91     1098.9 [25  6  8 31]      95176 1.59244e-36
   92    1086.96 [22  6  8 31]      94830 8.84958e-37
   93    1075.27 [26 10  8 31]      94741  3.8993e-37
   94    1063.83 [26  3  8 31]      95287 9.47538e-38
   95    1052.63 [26  6  8 28]      95177  4.2473e-38
   96    1041.67 [26  6  9 31]      95260 1.58533e-38
   97    1030.93 [26  8  8 31]      95016 8.11262e-39
   98    1020.41 [26  6  5 31]      95229 2.66574e-39
   99     1010.1 [26  6  6 31]      95835 5.91087e-40
  100       1000 [26  6  8 25]      94980  5.5812e-40
  101    990.099 [24  6  8 31]      95510 1.32348e-40
  102    980.392 [26  1  8 31]      95013   8.852e-41
  103    970.874 [26  6  8 26]      95304 2.65574e-41
  104    961.538 [23  6  8 31]      95014  1.4495e-41
  105    952.381 [25  6  8 31]      95176 4.95079e-42
  106    943.396 [26  6  8 31]      94706 3.29305e-42
  107    934.579 [26  6  2 31]      95045 9.30462e-43
  108    925.926 [26  6  7 31]      95271 2.95674e-43
  109    917.431 [26  6  8 31]      94706 2.20004e-43
  110    909.091 [26  6  7 31]      95271 4.76441e-44
  111    900.901 [26  6  8 29]      95085 2.38221e-44
  112    892.857 [26  6 10 31]      95396 7.00649e-45
  113    884.956 [26 11  8 31]      94941  4.2039e-45
  114    877.193 [29  6  8 31]      95241  1.4013e-45
  115    869.565 [26  6  8 31]      94706  1.4013e-45
  116    862.069 [26  5  8 31]      95481           0
  117    854.701 [28  6  8 31]      95008           0
  118    847.458 [26  6 14 31]      95143           0
  119    840.336 [26  4  8 31]      94615           0
  120    833.333 [26  6  6 31]      95835           0
  121    826.446 [26  6  4 31]      95244           0
  122    819.672 [26  1  8 31]      95013           0
  123    813.008 [26  1  8 31]      95013           0
  124    806.452 [26  6  8 30]      95032           0
  125        800 [26  0  8 31]     479765           0
  126    793.651 [26  6  8 31]      94706           0
  127    787.402 [26  6 14 31]      95143           0
  128     781.25 [26  6 11 31]      95275           0
  129    775.194 [26  5  8 31]      95481           0
  130    769.231 [25  6  8 31]      95176           0
  131    763.359 [26  5  8 31]      95481           0
  132    757.576 [26  1  8 31]      95013           0
  133     751.88 [26  6 12 31]      94662           0
  134    746.269 [26  6  4 31]      95244           0
  135    740.741 [26  6  8 31]      94706           0
  136    735.294 [26  6  5 31]      95229           0
  137    729.927 [20  6  8 31]      95149           0
  138    724.638 [26  6  8 26]      95304           0
  139    719.424 [31  6  8 31]      95304           0
  140    714.286 [24  6  8 31]      95510           0
  141     709.22 [31  6  8 31]      95304           0
  142    704.225 [26  6 10 31]      95396           0
  143    699.301 [26  6  8 26]      95304           0
  144    694.444 [26  6  7 31]      95271           0
  145    689.655 [31  6  8 31]      95304           0
  146    684.932 [26  6  8 31]      94706           0
  147    680.272 [25  6  8 31]      95176           0
  148    675.676 [26  6  8 31]      94706           0
  149    671.141 [26  6  8 31]      94706           0
  150    666.667 [26  6  8 30]      95032           0
  151    662.252 [31  6  8 31]      95304           0
  152    657.895 [31  6  8 31]      95304           0
  153    653.595 [21  6  8 31]      94922           0
  154    649.351 [26  6  8 26]      95304           0
  155    645.161 [26  6 14 31]      95143           0
  156    641.026 [26  5  8 31]      95481           0
  157    636.943 [26  6 14 31]      95143           0
  158    632.911 [21  6  8 31]      94922           0
  159    628.931 [26  6  8 30]      95032           0
  160        625 [26  6  8 30]      95032           0
  161    621.118 [30  6  8 31]      95134           0
  162    617.284 [27  6  8 31]      95230           0
  163    613.497 [26  6 10 31]      95396           0
  164    609.756 [27  6  8 31]      95230           0
  165    606.061 [26  3  8 31]      95287           0
  166     602.41 [26 12  8 31]      94955           0
  167    598.802 [26  2  8 31]      95140           0
  168    595.238 [22  6  8 31]      94830           0
  169    591.716 [28  6  8 31]      95008           0
  170    588.235 [26  6  5 31]      95229           0
  171    584.795 [26  6 13 31]      95272           0
  172    581.395 [26  9  8 31]      94995           0
  173    578.035 [26  2  8 31]      95140           0
  174    574.713 [23  6  8 31]      95014           0
  175    571.429 [26  6  3 31]      95400           0
  176    568.182 [25  6  8 31]      95176           0
  177    564.972 [24  6  8 31]      95510           0
  178    561.798 [26  6 11 31]      95275           0
  179    558.659 [26 12  8 31]      94955           0
  180    555.556 [24  6  8 31]      95510           0
  181    552.486 [26  6 14 31]      95143           0
  182    549.451 [27  6  8 31]      95230           0
  183    546.448 [22  6  8 31]      94830           0
  184    543.478 [26  6  8 31]      94706           0
  185    540.541 [26  6  8 31]      94706           0
  186    537.634 [26  6 12 31]      94662           0
  187    534.759 [31  6  8 31]      95304           0
  188    531.915 [20  6  8 31]      95149           0
  189    529.101 [26  6 11 31]      95275           0
  190    526.316 [26  6 13 31]      95272           0
  191     523.56 [26  6  3 31]      95400           0
  192    520.833 [26  6  8 31]      94706           0
  193    518.135 [26 12  8 31]      94955           0
  194    515.464 [26  6 14 31]      95143           0
  195    512.821 [26  6  8 31]      94706           0
  196    510.204 [26  5  8 31]      95481           0
  197    507.614 [26  6  2 31]      95045           0
  198    505.051 [26  9  8 31]      94995           0
  199    502.513 [20  6  8 31]      95149           0
  200        500 [26 12  8 31]      94955           0
  201    497.512 [22  6  8 31]      94830           0
  202    495.049 [26  6  8 31]      94706           0
  203    492.611 [26  6  8 31]      94706           0
  204    490.196 [26  6  6 31]      95835           0
  205    487.805 [26  6  9 31]      95260           0
  206    485.437 [26  6  8 31]      94706           0
  207    483.092 [26  0  8 31]     479765           0
  208    480.769 [26  6 13 31]      95272           0
  209    478.469 [26  6 12 31]      94662           0
  210     476.19 [24  6  8 31]      95510           0
  211    473.934 [26  3  8 31]      95287           0
  212    471.698 [31  6  8 31]      95304           0
  213    469.484 [27  6  8 31]      95230           0
  214     467.29 [26  6  8 31]      94706           0
  215    465.116 [22  6  8 31]      94830           0
  216    462.963 [26  6  8 31]      94706           0
  217    460.829 [26 11  8 31]      94941           0
  218    458.716 [26  6  8 31]      94706           0
  219    456.621 [26  6  8 31]      94706           0
  220    454.545 [26  8  8 31]      95016           0
  221    452.489 [26  6  8 31]      94706           0
  222     450.45 [31  6  8 31]      95304           0
  223     448.43 [26  6 11 31]      95275           0
  224    446.429 [26  6  5 31]      95229           0
  225    444.444 [26 10  8 31]      94741           0
  226    442.478 [26  6  8 29]      95085           0
  227    440.529 [26  6  8 31]      94706           0
  228    438.596 [26  6  8 27]      94907           0
  229    436.681 [26  6  8 27]      94907           0
  230    434.783 [30  6  8 31]      95134           0
  231      432.9 [26  4  8 31]      94615           0
  232    431.034 [26  6 12 31]      94662           0
  233    429.185 [26  2  8 31]      95140           0
  234     427.35 [21  6  8 31]      94922           0
  235    425.532 [26  6  8 28]      95177           0
  236    423.729 [26  6 10 31]      95396           0
  237    421.941 [26  9  8 31]      94995           0
  238    420.168 [26  5  8 31]      95481           0
  239     418.41 [26  6  8 31]      94706           0
  240    416.667 [23  6  8 31]      95014           0
  241    414.938 [30  6  8 31]      95134           0
  242    413.223 [26  9  8 31]      94995           0
  243    411.523 [26  6  2 31]      95045           0
  244    409.836 [26  6  8 31]      94706           0
  245    408.163 [26  6  8 26]      95304           0
  246    406.504 [28  6  8 31]      95008           0
  247    404.858 [26  6  8 31]      94706           0
  248    403.226 [26  6  2 31]      95045           0
  249    401.606 [20  6  8 31]      95149           0
  250        400 [26  6  8 27]      94907           0
  251    398.406 [26  6  8 31]      94706           0
  252    396.825 [26  5  8 31]      95481           0
  253    395.257 [26  6  8 28]      95177           0
  254    393.701 [23  6  8 31]      95014           0
  255    392.157 [20  6  8 31]      95149           0
  256    390.625 [26  0  8 31]     479765           0
  257    389.105 [26  6  7 31]      95271           0
  258    387.597 [26  6  8 31]      94706           0
  259      386.1 [26  6  8 26]      95304           0
  260    384.615 [26  6  4 31]      95244           0
  261    383.142 [26  6  3 31]      95400           0
  262    381.679 [25  6  8 31]      95176           0
  263    380.228 [26  6 11 31]      95275           0
  264    378.788 [26  6  7 31]      95271           0
  265    377.359 [27  6  8 31]      95230           0
  266     375.94 [27  6  8 31]      95230           0
  267    374.532 [26  6  8 26]      95304           0
  268    373.134 [26  4  8 31]      94615           0
  269    371.747 [26  1  8 31]      95013           0
  270     370.37 [26 10  8 31]      94741           0
  271    369.004 [26  6 14 31]      95143           0
  272    367.647 [23  6  8 31]      95014           0
  273      366.3 [26  6  9 31]      95260           0
  274    364.964 [26  6  8 31]      94706           0
  275    363.636 [26  6 11 31]      95275           0
  276    362.319 [26  6 10 31]      95396           0
  277    361.011 [26  6  2 31]      95045           0
  278    359.712 [26 12  8 31]      94955           0
  279    358.423 [26  2  8 31]      95140           0
  280    357.143 [26  6  7 31]      95271           0
  281    355.872 [26  6  8 31]      94706           0
  282     354.61 [26  6  8 25]      94980           0
  283    353.357 [26  6  8 28]      95177           0
  284    352.113 [23  6  8 31]      95014           0
  285    350.877 [26  6  9 31]      95260           0
  286     349.65 [26  6  9 31]      95260           0
  287    348.432 [26  8  8 31]      95016           0
  288    347.222 [23  6  8 31]      95014           0
  289    346.021 [26  6  8 31]      94706           0
  290    344.828 [20  6  8 31]      95149           0
  291    343.643 [26  6 13 31]      95272           0
  292    342.466 [26 12  8 31]      94955           0
  293    341.297 [26  6  8 31]      94706           0
  294    340.136 [27  6  8 31]      95230           0
  295    338.983 [26  6  9 31]      95260           0
  296    337.838 [26  7  8 31]      94987           0
  297      336.7 [26  6 12 31]      94662           0
  298     335.57 [26  6 13 31]      95272           0
  299    334.448 [26 11  8 31]      94941           0
  300    333.333 [26  5  8 31]      95481           0
  301    332.226 [26  6  8 31]      94706           0
  302    331.126 [26  6  8 31]      94706           0
  303    330.033 [26  6  8 25]      94980           0
  304    328.947 [26  6  8 31]      94706           0
  305    327.869 [29  6  8 31]      95241           0
  306    326.797 [26  6  8 31]      94706           0
  307    325.733 [26  6 11 31]      95275           0
  308    324.675 [20  6  8 31]      95149           0
  309    323.625 [31  6  8 31]      95304           0
  310    322.581 [26  6  8 28]      95177           0
  311    321.543 [26  6  8 31]      94706           0
  312    320.513 [26  6 12 31]      94662           0
  313    319.489 [25  6  8 31]      95176           0
  314    318.471 [26  4  8 31]      94615           0
  315     317.46 [26  6  8 28]      95177           0
  316    316.456 [27  6  8 31]      95230           0
  317    315.457 [21  6  8 31]      94922           0
  318    314.465 [26  6  7 31]      95271           0
  319     313.48 [26 10  8 31]      94741           0
  320      312.5 [26  6  2 31]      95045           0
  321    311.526 [22  6  8 31]      94830           0
  322    310.559 [30  6  8 31]      95134           0
  323    309.598 [26  6  8 27]      94907           0
  324    308.642 [31  6  8 31]      95304           0
  325    307.692 [26  6  5 31]      95229           0
  326    306.748 [26  6  8 27]      94907           0
  327     305.81 [26 10  8 31]      94741           0
  328    304.878 [28  6  8 31]      95008           0
  329    303.951 [26  6  2 31]      95045           0
  330     303.03 [26  6 11 31]      95275           0
  331    302.115 [26  6  8 29]      95085           0
  332    301.205 [26 10  8 31]      94741           0
  333      300.3 [25  6  8 31]      95176           0
  334    299.401 [20  6  8 31]      95149           0
  335    298.507 [26  6  8 31]      94706           0
  336    297.619 [26  6 13 31]      95272           0
  337    296.736 [26  6  5 31]      95229           0
  338    295.858 [29  6  8 31]      95241           0
  339    294.985 [26  6  5 31]      95229           0
  340    294.118 [26  6  5 31]      95229           0
  341    293.255 [26  6  8 31]      94706           0
  342    292.398 [26  6  8 31]      94706           0
  343    291.545 [26  6  8 29]      95085           0
  344    290.698 [30  6  8 31]      95134           0
  345    289.855 [26  8  8 31]      95016           0
  346    289.017 [26  6  3 31]      95400           0
  347    288.184 [26  6  8 25]      94980           0
  348    287.356 [23  6  8 31]      95014           0
  349    286.533 [31  6  8 31]      95304           0
  350    285.714 [26  6  8 26]      95304           0
  351      284.9 [26  5  8 31]      95481           0
  352    284.091 [26  3  8 31]      95287           0
  353    283.286 [25  6  8 31]      95176           0
  354    282.486 [26  0  8 31]     479765           0
  355     281.69 [28  6  8 31]      95008           0
  356    280.899 [26  6  8 29]      95085           0
  357    280.112 [26  6  2 31]      95045           0
  358     279.33 [26 10  8 31]      94741           0
  359    278.552 [26  6  7 31]      95271           0
  360    277.778 [27  6  8 31]      95230           0
  361    277.008 [26  6 11 31]      95275           0
  362    276.243 [20  6  8 31]      95149           0
  363    275.482 [31  6  8 31]      95304           0
  364    274.725 [26  6  8 31]      94706           0
  365    273.973 [24  6  8 31]      95510           0
  366    273.224 [30  6  8 31]      95134           0
  367     272.48 [26  6 12 31]      94662           0
  368    271.739 [26  8  8 31]      95016           0
  369    271.003 [26  5  8 31]      95481           0
  370     270.27 [30  6  8 31]      95134           0
  371    269.542 [26  6  8 27]      94907           0
  372    268.817 [26  6  8 26]      95304           0
  373    268.097 [31  6  8 31]      95304           0
  374     267.38 [30  6  8 31]      95134           0
  375    266.667 [31  6  8 31]      95304           0
  376    265.957 [26  6  8 31]      94706           0
  377    265.252 [26  6 14 31]      95143           0
  378     264.55 [26  6 12 31]      94662           0
  379    263.852 [26  9  8 31]      94995           0
  380    263.158 [31  6  8 31]      95304           0
  381    262.467 [26  6  6 31]      95835           0
  382     261.78 [26  9  8 31]      94995           0
  383    261.097 [27  6  8 31]      95230           0
  384    260.417 [26  6  8 30]      95032           0
  385     259.74 [23  6  8 31]      95014           0
  386    259.067 [26  6  9 31]      95260           0
  387    258.398 [26  8  8 31]      95016           0
  388    257.732 [22  6  8 31]      94830           0
  389    257.069 [26  6  8 31]      94706           0
  390     256.41 [26  7  8 31]      94987           0
  391    255.754 [26  6  4 31]      95244           0
  392    255.102 [29  6  8 31]      95241           0
  393    254.453 [26  9  8 31]      94995           0
  394    253.807 [26  6  8 31]      94706           0
  395    253.165 [26  6  8 31]      94706           0
  396    252.525 [26  6  5 31]      95229           0
  397    251.889 [26  6  3 31]      95400           0
  398    251.256 [26  6  8 31]      94706           0
  399    250.627 [28  6  8 31]      95008           0
  400        250 [26  6 13 31]      95272           0
  401    249.377 [26  7  8 31]      94987           0
  402    248.756 [26  6  8 31]      94706           0
  403    248.139 [26  8  8 31]      95016           0
  404    247.525 [26  3  8 31]      95287           0
  405    246.914 [26  6 10 31]      95396           0
  406    246.305 [26  6  8 30]      95032           0
  407      245.7 [28  6  8 31]      95008           0
  408    245.098 [26  6  6 31]      95835           0
  409    244.499 [26  6  9 31]      95260           0
  410    243.902 [20  6  8 31]      95149           0
  411    243.309 [26  6  8 31]      94706           0
  412    242.718 [26  6  2 31]      95045           0
  413    242.131 [26  6  3 31]      95400           0
  414    241.546 [26  6  2 31]      95045           0
  415    240.964 [26  6 13 31]      95272           0
  416    240.385 [26  6  8 31]      94706           0
  417    239.808 [26  6  5 31]      95229           0
  418    239.234 [30  6  8 31]      95134           0
  419    238.663 [22  6  8 31]      94830           0
  420    238.095 [26  6  8 27]      94907           0
  421     237.53 [26  6  8 31]      94706           0
  422    236.967 [22  6  8 31]      94830           0
  423    236.407 [26  6  8 28]      95177           0
  424    235.849 [26  6  9 31]      95260           0
  425    235.294 [26  6  8 31]      94706           0
  426    234.742 [26 12  8 31]      94955           0
  427    234.192 [26  6 12 31]      94662           0
  428    233.645 [26  1  8 31]      95013           0
  429      233.1 [26  6 10 31]      95396           0
  430    232.558 [26  7  8 31]      94987           0
  431    232.019 [26  6  8 31]      94706           0
  432    231.481 [26  3  8 31]      95287           0
  433    230.947 [23  6  8 31]      95014           0
  434    230.415 [31  6  8 31]      95304           0
  435    229.885 [26  6  5 31]      95229           0
  436    229.358 [30  6  8 31]      95134           0
  437    228.833 [26  6  3 31]      95400           0
  438    228.311 [26  6  8 28]      95177           0
  439     227.79 [26  5  8 31]      95481           0
  440    227.273 [26  6  8 29]      95085           0
  441    226.757 [26  6  8 31]      94706           0
  442    226.244 [26  6  4 31]      95244           0
  443    225.734 [26  6  8 31]      94706           0
  444    225.225 [26  6  4 31]      95244           0
  445    224.719 [24  6  8 31]      95510           0
  446    224.215 [24  6  8 31]      95510           0
  447    223.714 [26  6 11 31]      95275           0
  448    223.214 [26  5  8 31]      95481           0
  449    222.717 [26  6  8 31]      94706           0
  450    222.222 [26  6  8 25]      94980           0
  451    221.729 [27  6  8 31]      95230           0
  452    221.239 [26  2  8 31]      95140           0
  453    220.751 [26  6  8 25]      94980           0
  454    220.264 [21  6  8 31]      94922           0
  455     219.78 [29  6  8 31]      95241           0
  456    219.298 [26  6  9 31]      95260           0
  457    218.818 [21  6  8 31]      94922           0
  458    218.341 [26  3  8 31]      95287           0
  459    217.865 [26  6 14 31]      95143           0
  460    217.391 [26  3  8 31]      95287           0
  461     216.92 [26  6  8 31]      94706           0
  462     216.45 [26  6 12 31]      94662           0
  463    215.983 [26 12  8 31]      94955           0
  464    215.517 [26  6  8 31]      94706           0
  465    215.054 [26  7  8 31]      94987           0
  466    214.592 [26  6 13 31]      95272           0
  467    214.133 [20  6  8 31]      95149           0
  468    213.675 [26  6  8 31]      94706           0
  469     213.22 [26  4  8 31]      94615           0
  470    212.766 [26  4  8 31]      94615           0
  471    212.314 [26 11  8 31]      94941           0
  472    211.864 [26  6 13 31]      95272           0
  473    211.416 [26  6  8 31]      94706           0
  474     210.97 [24  6  8 31]      95510           0
  475    210.526 [26  6  8 26]      95304           0
  476    210.084 [20  6  8 31]      95149           0
  477    209.644 [26  8  8 31]      95016           0
  478    209.205 [26  6  8 25]      94980           0
  479    208.768 [26  6  8 31]      94706           0
  480    208.333 [20  6  8 31]      95149           0
  481      207.9 [26  1  8 31]      95013           0
  482    207.469 [26  6  8 27]      94907           0
  483    207.039 [31  6  8 31]      95304           0
  484    206.612 [26  6  2 31]      95045           0
  485    206.186 [26  6  8 28]      95177           0
  486    205.761 [26  1  8 31]      95013           0
  487    205.339 [26  6  2 31]      95045           0
  488    204.918 [26 12  8 31]      94955           0
  489    204.499 [26  8  8 31]      95016           0
  490    204.082 [26 11  8 31]      94941           0
  491    203.666 [26  6  4 31]      95244           0
  492    203.252 [26  6  2 31]      95045           0
  493     202.84 [26  6  8 31]      94706           0
  494    202.429 [26  6  8 25]      94980           0
  495     202.02 [26  6  8 25]      94980           0
  496    201.613 [26  6  8 26]      95304           0
  497    201.207 [26  6  8 31]      94706           0
  498    200.803 [20  6  8 31]      95149           0
  499    200.401 [31  6  8 31]      95304           0
  500        200 [26  6  8 31]      94706           0
  501    199.601 [26  6  8 26]      95304           0
  502    199.203 [22  6  8 31]      94830           0
  503    198.807 [31  6  8 31]      95304           0
  504    198.413 [26  6  2 31]      95045           0
  505     198.02 [21  6  8 31]      94922           0
  506    197.628 [26  2  8 31]      95140           0
  507    197.239 [26  8  8 31]      95016           0
  508     196.85 [26  6  8 31]      94706           0
  509    196.464 [31  6  8 31]      95304           0
  510    196.078 [26  6  8 31]      94706           0
  511    195.695 [26  2  8 31]      95140           0
  512    195.312 [26  6  8 31]      94706           0
  513    194.932 [26  4  8 31]      94615           0
  514    194.553 [26  6  8 29]      95085           0
  515    194.175 [26  5  8 31]      95481           0
  516    193.798 [26  6  8 25]      94980           0
  517    193.424 [26  6  9 31]      95260           0
  518     193.05 [26  6  7 31]      95271           0
  519    192.678 [31  6  8 31]      95304           0
  520    192.308 [26  6  2 31]      95045           0
  521    191.939 [26  7  8 31]      94987           0
  522    191.571 [26 12  8 31]      94955           0
  523    191.205 [26 10  8 31]      94741           0
  524     190.84 [26 10  8 31]      94741           0
  525    190.476 [26  6  8 30]      95032           0
  526    190.114 [29  6  8 31]      95241           0
  527    189.753 [26  6  4 31]      95244           0
  528    189.394 [26  6 12 31]      94662           0
  529    189.036 [26  6  6 31]      95835           0
  530    188.679 [28  6  8 31]      95008           0
  531    188.324 [26  6  8 31]      94706           0
  532     187.97 [23  6  8 31]      95014           0
  533    187.617 [23  6  8 31]      95014           0
  534    187.266 [28  6  8 31]      95008           0
  535    186.916 [26  7  8 31]      94987           0
  536    186.567 [27  6  8 31]      95230           0
  537     186.22 [26  6  8 27]      94907           0
  538    185.874 [26  6  8 31]      94706           0
  539    185.529 [26  6  8 29]      95085           0
  540    185.185 [26  9  8 31]      94995           0
  541    184.843 [31  6  8 31]      95304           0
  542    184.502 [26  6 11 31]      95275           0
  543    184.162 [26  6 10 31]      95396           0
  544    183.824 [26 12  8 31]      94955           0
  545    183.486 [26 10  8 31]      94741           0
  546     183.15 [29  6  8 31]      95241           0
  547    182.815 [26 11  8 31]      94941           0
  548    182.482 [26 10  8 31]      94741           0
  549    182.149 [26  5  8 31]      95481           0
  550    181.818 [30  6  8 31]      95134           0
  551    181.488 [26  5  8 31]      95481           0
  552    181.159 [26  6  8 31]      94706           0
  553    180.832 [26  6  8 31]      94706           0
  554    180.505 [26  6 12 31]      94662           0
  555     180.18 [26  6 14 31]      95143           0
  556    179.856 [26  6  2 31]      95045           0
  557    179.533 [26  6  5 31]      95229           0
  558    179.211 [26  8  8 31]      95016           0
  559    178.891 [26  6  2 31]      95045           0
  560    178.571 [26  6  5 31]      95229           0
  561    178.253 [26  6  8 31]      94706           0
